review_id,user_id,product_id,review_text,timestamp
1,74,199,The product matches the description and I am satisfied.,2023-06-01
2,95,60,This product has great quality and is worth recommending!,2023-06-01
3,89,165,The features are complete and it is easy to use.,2023-06-01
4,81,32,The appearance design is very attractive.,2023-06-01
5,77,108,The product matches the description and I am satisfied.,2023-06-01
6,24,129,The product matches the description and I am satisfied.,2023-06-01
7,32,97,The packaging was good and the shipping was fast.,2023-06-01
8,5,140,The price is affordable and the value is good.,2023-06-01
9,43,140,The packaging was good and the shipping was fast.,2023-06-01
10,16,47,Not very satisfied, there are quality issues.,2023-06-01
11,40,176,This product has great quality and is worth recommending!,2023-06-01
12,73,15,Not very satisfied, there are quality issues.,2023-06-01
13,90,146,The materials are good and the workmanship is fine.,2023-06-01
14,51,124,This product has great quality and is worth recommending!,2023-06-01
15,1,59,The materials are good and the workmanship is fine.,2023-06-01
16,96,122,The quality is average, but the price is affordable.,2023-06-01
17,10,49,The appearance design is very attractive.,2023-06-01
18,68,2,The product matches the description and I am satisfied.,2023-06-01
19,19,35,The materials are good and the workmanship is fine.,2023-06-01
20,51,92,Very easy to use, would buy again.,2023-06-01
21,82,22,The packaging was good and the shipping was fast.,2023-06-01
22,88,99,The features are complete and it is easy to use.,2023-06-01
23,31,172,The product matches the description and I am satisfied.,2023-06-01
24,82,74,The product matches the description and I am satisfied.,2023-06-01
25,65,128,Very easy to use, would buy again.,2023-06-01
26,66,154,Very easy to use, would buy again.,2023-06-01
27,1,166,Very easy to use, would buy again.,2023-06-01
28,42,139,The materials are good and the workmanship is fine.,2023-06-01
29,22,81,The features are complete and it is easy to use.,2023-06-01
30,43,94,The quality is average, but the price is affordable.,2023-06-01
31,1,71,The features are complete and it is easy to use.,2023-06-01
32,15,186,This product has great quality and is worth recommending!,2023-06-01
33,4,178,The product matches the description and I am satisfied.,2023-06-01
34,49,119,This product has great quality and is worth recommending!,2023-06-01
35,15,19,The materials are good and the workmanship is fine.,2023-06-01
36,2,54,Not very satisfied, there are quality issues.,2023-06-01
37,3,126,The appearance design is very attractive.,2023-06-01
38,11,42,The price is affordable and the value is good.,2023-06-01
39,59,110,The price is affordable and the value is good.,2023-06-01
40,29,8,The quality is average, but the price is affordable.,2023-06-01
41,64,132,The features are complete and it is easy to use.,2023-06-01
42,88,105,This product has great quality and is worth recommending!,2023-06-01
43,25,14,The quality is average, but the price is affordable.,2023-06-01
44,19,156,The quality is average, but the price is affordable.,2023-06-01
45,91,4,The features are complete and it is easy to use.,2023-06-01
46,5,37,The features are complete and it is easy to use.,2023-06-01
47,43,68,The features are complete and it is easy to use.,2023-06-01
48,82,113,The packaging was good and the shipping was fast.,2023-06-01
49,14,4,The materials are good and the workmanship is fine.,2023-06-01
50,28,45,The quality is average, but the price is affordable.,2023-06-01
51,55,199,The quality is average, but the price is affordable.,2023-06-01
52,16,185,Not very satisfied, there are quality issues.,2023-06-01
53,24,120,Not very satisfied, there are quality issues.,2023-06-01
54,25,22,Not very satisfied, there are quality issues.,2023-06-01
55,35,184,The product matches the description and I am satisfied.,2023-06-01
56,7,124,Not very satisfied, there are quality issues.,2023-06-01
57,96,116,The price is affordable and the value is good.,2023-06-01
58,4,104,The quality is average, but the price is affordable.,2023-06-01
59,40,123,Very easy to use, would buy again.,2023-06-01
60,29,37,The packaging was good and the shipping was fast.,2023-06-01
61,61,136,The packaging was good and the shipping was fast.,2023-06-01
62,87,162,The features are complete and it is easy to use.,2023-06-01
63,68,3,Not very satisfied, there are quality issues.,2023-06-01
64,55,150,The appearance design is very attractive.,2023-06-01
65,49,115,The product matches the description and I am satisfied.,2023-06-01
66,91,142,The features are complete and it is easy to use.,2023-06-01
67,24,159,Not very satisfied, there are quality issues.,2023-06-01
68,91,6,The quality is average, but the price is affordable.,2023-06-01
69,97,3,Very easy to use, would buy again.,2023-06-01
70,48,72,Not very satisfied, there are quality issues.,2023-06-01
71,73,189,This product has great quality and is worth recommending!,2023-06-01
72,65,173,The features are complete and it is easy to use.,2023-06-01
73,14,90,Not very satisfied, there are quality issues.,2023-06-01
74,29,35,Not very satisfied, there are quality issues.,2023-06-01
75,18,191,The packaging was good and the shipping was fast.,2023-06-01
76,43,174,The features are complete and it is easy to use.,2023-06-01
77,95,125,The materials are good and the workmanship is fine.,2023-06-01
78,30,176,This product has great quality and is worth recommending!,2023-06-01
79,90,91,The packaging was good and the shipping was fast.,2023-06-01
80,43,198,This product has great quality and is worth recommending!,2023-06-01
81,21,52,The features are complete and it is easy to use.,2023-06-01
82,84,150,The appearance design is very attractive.,2023-06-01
83,9,173,Not very satisfied, there are quality issues.,2023-06-01
84,29,137,The product matches the description and I am satisfied.,2023-06-01
85,23,84,The packaging was good and the shipping was fast.,2023-06-01
86,74,76,The product matches the description and I am satisfied.,2023-06-01
87,64,25,The appearance design is very attractive.,2023-06-01
88,3,61,The product matches the description and I am satisfied.,2023-06-01
89,69,57,This product has great quality and is worth recommending!,2023-06-01
90,94,49,The product matches the description and I am satisfied.,2023-06-01
91,80,140,Not very satisfied, there are quality issues.,2023-06-01
92,33,66,This product has great quality and is worth recommending!,2023-06-01
93,12,10,The quality is average, but the price is affordable.,2023-06-01
94,3,27,This product has great quality and is worth recommending!,2023-06-01
95,25,43,Not very satisfied, there are quality issues.,2023-06-01
96,80,176,Not very satisfied, there are quality issues.,2023-06-01
97,83,59,The appearance design is very attractive.,2023-06-01
98,71,103,The features are complete and it is easy to use.,2023-06-01
99,42,52,The packaging was good and the shipping was fast.,2023-06-01
100,57,64,The product matches the description and I am satisfied.,2023-06-01
101,41,45,The price is affordable and the value is good.,2023-06-01
102,52,158,This product has great quality and is worth recommending!,2023-06-01
103,31,34,Not very satisfied, there are quality issues.,2023-06-01
104,50,19,The packaging was good and the shipping was fast.,2023-06-01
105,14,104,This product has great quality and is worth recommending!,2023-06-01
106,25,181,The product matches the description and I am satisfied.,2023-06-01
107,48,186,The features are complete and it is easy to use.,2023-06-01
108,34,32,The materials are good and the workmanship is fine.,2023-06-01
109,49,139,The appearance design is very attractive.,2023-06-01
110,97,82,The materials are good and the workmanship is fine.,2023-06-01
111,66,87,The price is affordable and the value is good.,2023-06-01
112,82,146,This product has great quality and is worth recommending!,2023-06-01
113,69,24,The features are complete and it is easy to use.,2023-06-01
114,77,197,The materials are good and the workmanship is fine.,2023-06-01
115,92,95,The materials are good and the workmanship is fine.,2023-06-01
116,48,97,The materials are good and the workmanship is fine.,2023-06-01
117,52,66,The product matches the description and I am satisfied.,2023-06-01
118,57,42,The price is affordable and the value is good.,2023-06-01
119,49,177,The packaging was good and the shipping was fast.,2023-06-01
120,33,130,The price is affordable and the value is good.,2023-06-01
121,46,190,Very easy to use, would buy again.,2023-06-01
122,14,13,The features are complete and it is easy to use.,2023-06-01
123,76,164,The features are complete and it is easy to use.,2023-06-01
124,40,60,The features are complete and it is easy to use.,2023-06-01
125,16,4,The appearance design is very attractive.,2023-06-01
126,59,113,The packaging was good and the shipping was fast.,2023-06-01
127,12,63,The price is affordable and the value is good.,2023-06-01
128,12,118,The product matches the description and I am satisfied.,2023-06-01
129,7,79,Not very satisfied, there are quality issues.,2023-06-01
130,7,89,The packaging was good and the shipping was fast.,2023-06-01
131,41,160,Very easy to use, would buy again.,2023-06-01
132,56,11,Not very satisfied, there are quality issues.,2023-06-01
133,24,98,This product has great quality and is worth recommending!,2023-06-01
134,85,15,Very easy to use, would buy again.,2023-06-01
135,57,197,The product matches the description and I am satisfied.,2023-06-01
136,94,175,The product matches the description and I am satisfied.,2023-06-01
137,76,80,The features are complete and it is easy to use.,2023-06-01
138,36,160,This product has great quality and is worth recommending!,2023-06-01
139,41,107,This product has great quality and is worth recommending!,2023-06-01
140,80,112,The price is affordable and the value is good.,2023-06-01
141,13,83,Not very satisfied, there are quality issues.,2023-06-01
142,79,88,The product matches the description and I am satisfied.,2023-06-01
143,7,80,The materials are good and the workmanship is fine.,2023-06-01
144,77,127,The materials are good and the workmanship is fine.,2023-06-01
145,38,102,Not very satisfied, there are quality issues.,2023-06-01
146,52,35,The price is affordable and the value is good.,2023-06-01
147,41,145,The packaging was good and the shipping was fast.,2023-06-01
148,83,6,Not very satisfied, there are quality issues.,2023-06-01
149,36,87,The quality is average, but the price is affordable.,2023-06-01
150,8,41,The materials are good and the workmanship is fine.,2023-06-01
151,84,195,Not very satisfied, there are quality issues.,2023-06-01
152,45,65,The packaging was good and the shipping was fast.,2023-06-01
153,75,100,This product has great quality and is worth recommending!,2023-06-01
154,31,42,Not very satisfied, there are quality issues.,2023-06-01
155,24,15,The packaging was good and the shipping was fast.,2023-06-01
156,36,127,The price is affordable and the value is good.,2023-06-01
157,58,31,The price is affordable and the value is good.,2023-06-01
158,34,4,Very easy to use, would buy again.,2023-06-01
159,23,57,Not very satisfied, there are quality issues.,2023-06-01
160,23,23,The appearance design is very attractive.,2023-06-01
161,37,126,The quality is average, but the price is affordable.,2023-06-01
162,65,130,The quality is average, but the price is affordable.,2023-06-01
163,21,76,The product matches the description and I am satisfied.,2023-06-01
164,26,135,The packaging was good and the shipping was fast.,2023-06-01
165,9,129,The appearance design is very attractive.,2023-06-01
166,57,157,The product matches the description and I am satisfied.,2023-06-01
167,55,93,Not very satisfied, there are quality issues.,2023-06-01
168,49,77,The quality is average, but the price is affordable.,2023-06-01
